temp_mean,temp_max,temp_min,temp_std,temp_rise_rate,temp_peak_gradient,vib_rms,vib_peak,vib_std,vib_kurtosis,vib_crest_factor,fft_peak_freq,fft_peak_amp,fft_energy,fft_band_energy_100_1500Hz,vce_mean,vce_max,vce_min,vce_std,max_dv_dt,vce_overshoot,ic_mean,ic_rms,ic_peak,ic_std,max_di_dt,p_mean,p_peak,p_std,timestamp,HealthState
26.42526581574164,31.912593262999415,15.646452722934146,2.2568059796341187,1.0398791592990164,1372.3440030123156,0.5597605056167425,1.6257915683867488,0.5597605156167426,2.8840015301472004,2.904441315578424,21.0,18.478704219265317,62.05625144618773,0.0,7.78198034682178,11.80370307970227,2.6175669256757184,1.9187801912255282,513.7669222014346,4.02172273288049,1.6274009265644944,1.6650067759570535,2.581817151715257,0.35187183490573226,116.14960125772384,12.78666444740349,41.556784928346715,10.154968495053154,1773600914.1936288,Healthy
26.722338325643406,31.46815640198033,16.239169107823457,2.254384339018025,1.5453109813014931,1295.3728512197486,0.5407552497150099,1.5078348207123056,0.5407552597150099,3.307511352001577,2.788386786116455,92.0,14.540041054829754,58.56325384361158,0.0,7.0431651198145975,12.545368466176452,2.4183935039686864,1.9202318181308093,456.81925733595375,5.5022033463618545,1.5277294533537855,1.5798777842814453,2.660205910483009,0.40256245555366116,99.49229597208102,11.187210443167997,42.39500748267571,10.452614485471273,1773600915.2937427,Healthy
26.623606889442918,32.04905700807804,13.86763710852506,2.627747670266868,-3.4642469791353254,1239.9257086996017,0.582026159532118,1.690755601643363,0.582026169532118,2.8500199717878116,2.9049477328528637,34.0,18.267953972663285,67.45894793467441,0.0,7.1482521322282215,11.767715150979488,2.5073309301547035,1.8040944704293682,516.036485918921,4.619463018751266,1.486269382897908,1.523626014831001,2.378108175027278,0.33532007773181194,86.16342085717214,10.651614435850217,41.69453177337905,9.376100406658775,1773600916.3998742,Healthy
26.61632015845146,33.72013718924534,14.05024309981443,2.7327239857011647,-1.970588575490799,1061.6870197081873,0.5174208666126758,1.5609534408445211,0.5174208766126759,3.3311695255575606,3.016796405787467,47.0,15.045111780975667,53.38656061736946,0.0,7.578202552959051,11.982465942496946,2.913211003358511,1.926983561709346,529.1706287696475,4.404263389537895,1.5052066719017474,1.5537313438939464,2.3446829095419406,0.3852712860582202,110.5579003786719,11.309931152344642,39.20678460961566,9.741876505210266,1773600917.486463,Healthy
25.800267545930524,31.065400938383355,18.18308721746664,2.480302924254407,0.21860550400005535,1167.4890893358154,0.5586544467643334,1.4810453567586774,0.5586544567643333,2.5682371818666936,2.651093782258058,35.0,17.156207962148947,62.197997078653415,0.0,7.424047715453651,11.268736595204661,2.592061572529911,1.8810019986993198,492.97013967999123,3.8446888797510104,1.3587581404001974,1.421305447196235,2.348925223463601,0.41699579149661314,100.1836641249251,10.43185205068652,41.652211368788784,9.72462083041703,1773600918.5757117,Healthy
26.13940444364684,32.058274279772014,16.271717463133403,2.4032313881436997,-1.420091091856807,1299.130461009478,0.5723184211869087,1.449478905991321,0.5723184311869087,2.4842719990292763,2.5326441138463838,7.0,20.740105438028742,65.08758055359156,0.0,7.952197121926968,12.019225157537376,3.417205922858777,2.001230909849692,514.4613525489143,4.067028035610408,1.512535634104728,1.5579841744579765,2.503770910426609,0.3735647780839504,113.14503869747581,12.071612532101566,43.48109936780534,10.595536806366121,1773600919.6608255,Healthy
26.795946475577193,31.206608954626553,15.015481890748946,2.3708559877859665,0.4300814452875193,1376.1679590892552,0.5307559903857582,1.7571197532570555,0.5307560003857582,2.8879515515951653,3.310597999796451,100.0,22.140371283714263,58.20927175146238,0.0,7.349845478208883,11.472529820587772,1.7576275665542618,1.8168933478889226,420.15523280580516,4.122684342378888,1.5421027447421074,1.5781291614213353,2.4674640797510534,0.335277161147707,96.17491794009429,11.630380659155636,38.30069570680526,9.588038319705264,1773600920.751246,Healthy
26.883658517741097,32.63602364728547,17.201021340185655,2.2704085662734386,-0.9701770144570401,1382.1748053152362,0.5298963899168184,1.513454625542649,0.5298963999168185,2.4041915759148114,2.8561330588021105,57.0,17.929996674496227,55.74935251249892,0.0,7.872073505442459,12.143880478086277,3.624016140606374,1.6913644665707364,529.6097853299642,4.271806972643819,1.4479449373507864,1.511694037677623,2.5705868166908927,0.43436657554455244,107.68413933071486,11.756629726017058,40.13730653763914,10.632595139763874,1773600921.8452165,Healthy
26.902804829823708,33.03166082239514,14.45986579249036,2.6182376054479057,3.367224560835309,1347.9644540008412,0.5431693468987662,1.5277249942871514,0.5431693568987662,2.781872711332274,2.812612631555139,40.0,17.272656859168034,58.47886639207906,0.0,7.271196036029449,10.988919607029404,2.0521074466203615,1.8500735049432337,460.7205929573075,3.7177235709999543,1.4844213939342195,1.5257293402763055,2.3624762940496056,0.3526232337926121,106.43375864952245,11.203131017340311,43.93142562227271,10.355869329184403,1773600922.9496098,Healthy
26.1218698519783,32.97414367320905,14.045584785972517,2.701787482823315,-0.8323265749233678,1129.9995984862535,0.5429667189737766,1.5585792642769882,0.5429667289737766,2.783506382140438,2.87048760284585,57.0,16.64128108463943,59.01119217316951,0.0,7.5143918074461125,11.576763123881804,2.7873430015160032,1.8574031452116406,546.6541521541566,4.062371316435692,1.4950863561322665,1.548634947888652,2.5970223627229574,0.40371647170908087,108.4408208998857,11.810728194180937,42.635515716738304,10.51365328651061,1773600924.0298235,Healthy
26.086227712355818,31.043988906208465,12.61623334065686,2.5513361537539687,3.100219605402401,1217.762029380107,0.543558182522352,1.5661855486435718,0.543558192522352,2.847010341077135,2.8813576360164372,22.0,16.386115367178167,58.749581217442696,0.0,7.324704260464798,13.547259515070373,3.283661488116,1.885253789558898,489.1983844631616,6.222555254605575,1.5347523572804311,1.5954581087107005,2.3559365126161915,0.43591487525993644,78.48628001798697,11.330899496596667,44.691095559172894,9.445289746447756,1773600925.120988,Healthy
26.255599382858758,31.154907920999783,14.856941800624483,2.629677391953601,0.030468898519702633,1204.0575910422408,0.557504902683635,1.3753788821665314,0.557504912683635,2.393436668038046,2.467025582870535,7.0,15.164535583716518,61.5488264081333,0.0,7.5637779421586995,12.177722588163798,3.500973060867687,1.869004875772506,442.7022283492488,4.613944646005098,1.5786430337905977,1.6302098251595136,2.5023435283904996,0.40678034110687916,86.89798105345434,12.409044729506336,41.99816124837025,10.360153028476645,1773600926.211168,Healthy
25.8698060143589,30.951651756386674,12.998417965006881,2.5037887801210377,0.3512828712646251,1335.1624496810778,0.5574093761408653,1.7576268961559443,0.5574093861408653,2.8832525132738267,3.153206493928265,16.0,15.677641861012782,61.54776561072437,0.0,7.691967571205002,13.177261906102292,2.812994665438005,1.847068024187863,444.85396154317993,5.485294334897289,1.5179805559276471,1.5600672672725975,2.2847358880748754,0.35992347831307353,89.43228565817792,11.916949887554827,40.37254556294031,10.134215171261346,1773600927.3031406,Healthy
26.935574904947345,32.1520580621384,13.431191709166464,2.3579587920408978,0.5917003376375487,1316.2615053928157,0.5610336529557206,1.4348397083338982,0.5610336629557207,2.5033597648698906,2.5574930758604806,97.0,17.031628514477497,62.440238681501384,0.0,7.319590795424222,12.173838946488813,2.7651612016348044,1.9007192361844247,416.696507462624,4.85424815106459,1.563656188581226,1.600167673916235,2.2983403364062154,0.3398763136173632,118.16480704278302,11.932204921403304,41.662606884535556,10.2853617688764,1773600928.4117265,Healthy
26.58978134720317,32.518100469894584,13.141165197716425,2.6771461228156324,-0.037645233313653534,1314.164046288699,0.5515351008609091,1.4152581527170804,0.5515351108609091,2.6246679818992433,2.5660345549133905,62.0,18.38431144607598,60.37235513988173,0.0,6.60105109419877,11.28248611475828,1.6336766647636618,2.262245712662444,522.3800563356912,4.68143502055951,1.5473391377100916,1.599886610392452,2.3856358949634604,0.40666787311470876,109.72542480728148,10.080907968117366,40.87431067802138,9.505017498301235,1773600929.5101821,Healthy
26.232073197397053,31.71449515485828,16.46689908418078,2.3282868941709887,-0.8958325795984615,1362.8905136450883,0.564347025129499,1.640202744229922,0.564347035129499,2.7602183548244383,2.9063725724253158,69.0,17.35148857099769,63.08758571708374,0.0,7.48128469872815,12.72868745894915,2.1707452960115035,2.3935181966657,479.83194070492897,5.247402760221,1.4781796231840871,1.5363094229326437,2.663447578888313,0.4186067899532716,101.99562576087484,10.708776629164031,39.05460933085155,9.477138821309847,1773600930.5921855,Healthy
26.43946577427947,31.733708638887627,16.53210459941841,2.332470420353568,-1.0315084633625837,1188.8536584146416,0.5709337899159389,1.4992943882183654,0.5709337999159388,2.517588554978643,2.6260389355808202,11.0,18.819695208154243,64.56760292462651,0.0,7.5973300191773685,11.647495267271283,2.813060111870139,1.578557919202625,550.663449608686,4.050165248093915,1.4960476531112779,1.5474624764579599,2.552842884280266,0.39557747113004266,94.38040579144999,11.354753547223693,41.626825716047904,9.888860430987549,1773600931.680569,Healthy
26.5617292159491,31.076960800768596,15.776823992310664,2.261716173917636,-2.1797339262427635,1376.1274096874054,0.5525870983627885,1.4705413212835476,0.5525871083627886,2.721619251224371,2.6611936815545416,96.0,17.548698034735473,60.468130676425815,0.0,7.391769911207818,11.964288620325895,1.5325160902307977,1.8637094228824105,562.5659268307295,4.572518709118078,1.538452996281351,1.5989847380761393,2.5124722742485432,0.4357918893616002,101.32565725672708,11.172775620514358,39.176357670097985,9.926237473564992,1773600932.764753,Healthy
26.239971391545513,31.0156051895447,12.91113133769264,2.225822376841867,-4.853567841811141,1262.3521622067867,0.5259748335903559,1.355116263227173,0.525974843590356,2.8336879011950487,2.5763898782250045,21.0,15.972311769821642,54.78567345992154,0.0,6.896187926608625,10.975199215762903,1.72082561690529,1.86412414120384,459.1630685875993,4.079011289154278,1.491122821241334,1.5466243136362943,2.444205922757876,0.41060869389751353,90.14765815527804,10.795148324878225,42.19492790507527,9.78057278617598,1773600933.8434098,Healthy
25.992998505638244,32.15477398387612,13.671277442278647,2.462231967968382,-3.7773717244744787,1085.6223825378504,0.5667603949821166,1.7359775184611799,0.5667604049821167,3.031642541144052,3.0629830580983444,61.0,16.8199520319651,63.72812848383271,0.0,7.230241599699662,12.57004878255059,3.390739391501945,1.6538148305902287,463.3181669644845,5.339807182850928,1.4762631349365862,1.5236632622857176,2.6182930160915086,0.3770900333691649,83.65609395222893,10.773762632674318,35.438950705627015,9.083736150866402,1773600934.9315004,Healthy
25.779407510334178,30.885032103295174,15.237718444971026,2.406838740904821,0.18641565896222118,1244.3975253227652,0.5468283766676744,1.4884058122009745,0.5468283866676744,2.8307478294027324,2.7218883446618283,2.0,15.615365354427464,59.3684815667596,0.0,7.646130773433555,12.552874561637962,3.4187205146674646,1.794101144914988,547.6625201099075,4.906743788204407,1.4746654987369123,1.5193112915599547,2.569069403861678,0.3656069850216093,99.75278802497431,11.23344078551052,40.43182798275779,8.949805499009615,1773600936.0296485,Healthy
26.332376981316102,32.26478832811589,13.30622630138662,2.3357608358336597,1.1699949061438177,1308.8400527523143,0.5744143266257249,1.7123643164038522,0.5744143366257248,2.85978242889115,2.981061243113765,36.0,16.987497053940064,65.48606972319513,0.0,7.686556595496936,12.499512308105187,2.2942074529251304,2.4070018545430516,597.7430397105977,4.812955712608251,1.6004376102862927,1.645452132713411,2.38319326531911,0.38224622513795314,102.56482049039981,12.787478372518617,42.52700430741894,10.575124012792628,1773600937.1224444,Healthy
27.319492156719445,33.065062945945144,16.014417496843812,2.41400505038609,3.3947240491447928,1180.2994129097847,0.5552128491190932,1.5672042077915127,0.5552128591190932,2.5943446006229607,2.8227087720519584,71.0,17.77803074120765,61.04308301645079,0.0,7.449405029343276,11.37016998816248,3.575847560256886,1.7395464312036129,444.42817329186556,3.9207649588192046,1.4402375386104067,1.4977948366691527,2.4871490256068225,0.41122403277314845,90.02420260646464,10.770971989240165,43.60415323305368,9.627277945429936,1773600938.2104971,Healthy
26.688578397528158,32.639632993611485,12.655465609574547,2.4726981429227384,-4.224069378462648,1125.57956239915,0.5605508775903735,1.4098045767159044,0.5605508875903734,2.610432511560926,2.5150340636801007,18.0,16.056683586556428,62.385323209356976,0.0,6.933791025407823,10.743640182359922,2.790225889282149,1.7360941168748487,436.38066390786935,3.809849156952099,1.5650335677075446,1.618188639145073,2.480316283568739,0.4113446289995515,92.9155136212417,10.976874182439744,39.302212560549066,9.41820859349611,1773600939.353832,Healthy
26.098375135506764,32.55153879216133,15.209063233626384,2.473965560726535,3.812611738495816,1214.045187013122,0.5410548062142582,1.439282682430829,0.5410548162142583,2.580031620842363,2.6601420767334445,81.0,18.29005772328683,58.594111841066855,0.0,7.713829233112449,12.456571406677192,2.695113843860888,2.0880326582362607,551.3472386389759,4.742742173564743,1.4754746168593982,1.524308773032319,2.3313444474499283,0.38274259045330333,105.05222256773217,11.214803288167591,41.240946636510735,9.772052546726956,1773600940.4948728,Healthy
26.21498115103698,31.09170411240397,13.186672365536765,2.570790970628581,-2.466177973874994,1044.016259785264,0.5811479009935442,1.7264030303036029,0.5811479109935442,2.7166057183086956,2.9706775119471795,15.0,22.11094450907034,67.06153333435586,0.0,7.503560354827029,11.828002049365258,2.1004529036264117,1.7743095980757997,520.4990219049845,4.324441694538229,1.4725095922091958,1.5310291035939299,2.5481155811351117,0.419244101811272,94.92774919230106,11.354797048930259,44.09600379639665,10.116779156380824,1773600941.607848,Healthy
26.276469074227833,32.04809907831168,15.311729659693274,2.3603836154582782,0.5935673234503611,1194.742751107509,0.577605670418531,1.4716632357216552,0.577605680418531,2.7518771138001976,2.5478683565841895,42.0,15.6249872087995,66.06887765081841,0.0,7.180630885839849,11.389356282793308,2.997561117998758,1.772694333258898,460.53807844031223,4.208725396953459,1.5243482038478482,1.5648958194125222,2.5152970081813533,0.35392298461759825,90.9182454943115,11.375964184432105,41.622805963843064,9.674394296047021,1773600942.7151227,Healthy
26.658483537102065,32.81466515964227,12.893845359309282,2.577785346394061,-4.612516578734785,1372.3608288886694,0.5648073013296371,1.800878390382563,0.5648073113296371,3.0452094183772087,3.1884827874183106,24.0,15.712489972911143,63.307457366297086,0.0,7.177157449453444,12.063474598530913,1.072658514300144,1.786052630001948,517.4537500868479,4.8863171490774695,1.493980059078802,1.5361931871134937,2.2138787303699177,0.3576493970480204,91.0400575602525,10.942522986972012,43.01843882831524,9.977730830205509,1773600943.8256524,Healthy
26.654318331248813,31.977034390570505,14.752605677501338,2.3644032307606646,0.09675117095962606,1078.5031362322654,0.5418027811107685,1.6686979538827262,0.5418027911107686,2.8534117127615284,3.079899146443434,81.0,13.51719919951096,58.14196938715598,0.0,7.68841660613606,12.827919073609152,3.2737375230966808,1.8893421100052696,524.5420583926531,5.1395024674730925,1.4074806505871968,1.460928451271639,2.5052247215798524,0.3915484107458372,103.90507734140215,11.284081295245608,40.90960119776227,10.419509550521619,1773600944.92799,Healthy
26.264406264619783,32.59789864130345,13.32961965314129,2.6384357349633167,-2.246718553466276,1210.0253775197953,0.5462260434078101,1.5795317201904153,0.5462260534078102,2.733601833338151,2.891718017359277,15.0,15.99492355943498,59.25187183740962,0.0,7.063071799373079,11.950406643966046,2.620477383312708,2.1189354015880757,537.4919199428373,4.887334844592967,1.376367597931506,1.4334841568703847,2.4074361914971183,0.40061086276167507,93.36821202267296,9.693601947007167,42.399585310177265,10.133939395665017,1773600946.044489,Healthy
26.191218738098613,31.855329716995417,15.54205606152049,2.3544660030867703,-1.956178910108863,1197.3215799465563,0.5589335185362485,1.6030672327473272,0.5589335285362486,2.8225550859587805,2.868082072201835,100.0,19.098002059506122,63.66832083365018,0.0,7.398429734844472,13.614206309958002,3.3028596142417745,2.0614686822315935,444.2541250463562,6.21577657511353,1.4842948938145029,1.5424503384483625,2.452875756767284,0.41954941875262086,90.57631541089113,11.473179228875754,40.638112048130154,9.948112054923529,1773600947.1373296,Healthy
26.63580706365212,32.24050954550111,16.227360269051612,2.372577010356647,-1.787939400161821,1219.9370006125946,0.5536365345613509,1.3174590379985318,0.5536365445613508,2.475362587237971,2.379646089010185,82.0,17.92254674857316,60.719503991861046,0.0,6.600374766733426,11.385717146696877,2.844311172228693,1.7268933466553715,448.11575059221764,4.785342379963451,1.478025956548749,1.5294287762955878,2.5178283562395483,0.3931814511509609,86.24161100343679,9.96972459549288,40.49174861201287,9.697619622811203,1773600948.2327173,Healthy
26.6564280996332,31.852166873991386,14.909298806642184,2.5083498101669264,-1.8894888780882844,1224.3450043080652,0.5581214413490837,1.695740590729919,0.5581214513490838,3.121211374033546,3.0383003316410746,79.0,16.17754049203757,62.00968139396556,0.0,6.86835056776471,12.048407644611782,1.7606323068346699,1.9453854652778746,433.36893002066114,5.1800570768470715,1.4486611227549218,1.4951564567079598,2.6492848201778902,0.36996456783582626,105.25870586497099,10.00675240031772,33.80768890846408,9.461736911033277,1773600949.317947,Healthy
26.271588017706435,31.05434450054339,17.413570021060647,2.2057618857357317,-1.6125376948153052,1364.0774479482743,0.5387024286201296,1.5929398610750676,0.5387024386201297,2.6186770168644937,2.9569939671246632,38.0,17.45547028638561,57.61100955409354,0.0,7.773628951764845,12.19739353528068,0.9209550707670751,2.0523644322126624,469.40346603192796,4.423764583515835,1.6325318772430308,1.6787574006612314,2.5828365813140266,0.3912366036814538,110.00032577950245,13.125673400958062,43.13009430081228,10.839694647065842,1773600950.4120944,Healthy
25.698746262680217,32.190416555518496,13.108786773475675,2.6718316940132767,-0.6041759586442503,1199.7848288039072,0.5724271900509684,1.428981365892286,0.5724272000509685,2.4481298770812585,2.4963547605093726,40.0,21.221276997067257,65.27186943609347,0.0,6.602887166438171,10.77844571714246,2.78759892375119,1.6219193035573938,491.9515607517946,4.17555855070429,1.3394917176491434,1.3973970414888037,2.5403123384449113,0.39809600589682975,119.61421425003032,8.810470276006594,37.55122863962385,8.865630495967288,1773600951.5167317,Healthy
26.178817844792075,32.05372801661593,14.108055906080745,2.5244998276062485,-2.715558166848709,1324.9646257390307,0.5872141073991162,1.6691144174199775,0.5872141173991162,2.8506053424136426,2.842428967499632,100.0,22.41707214302307,70.76901703270858,0.0,7.165360386167277,11.846591915011652,2.0708857726209726,2.0427168031234824,501.2504835079753,4.681231528844375,1.4402778533566731,1.4896045355589453,2.2609148047368093,0.38015967367420106,100.905804014948,10.493672577258854,40.68761168406312,10.021579674752196,1773600952.6234941,Healthy
25.723341294573903,30.06782766279912,14.681736603562097,2.231759803936526,1.299010381072785,1071.2604935009774,0.5327921058279242,1.4290093358682885,0.5327921158279243,2.675725894985935,2.682114268240815,81.0,16.590956655128732,56.26142348484289,0.0,8.007636428505728,13.004486591371862,2.7598832246778224,2.041853478076692,502.0665644838191,4.996850162866133,1.4884090228752778,1.529883265514812,2.388416251923556,0.35380981716979776,89.20541316084454,12.198954520302877,37.01748586759963,9.924532853459406,1773600953.7226002,Healthy
25.856938049887905,32.12334363678704,14.72322344318879,2.210356042378775,-0.9114027477079526,985.0879549391136,0.5894193031623949,1.6855499725570338,0.5894193131623949,3.175172641681236,2.8596788990737334,56.0,17.30799022111671,69.00993652981501,0.0,7.046817062945142,11.350586095721072,2.7668917341276273,1.8117453623634108,542.3999069297718,4.3037690327759295,1.6278623060354256,1.675404705241235,2.516632711378246,0.3962893373956666,93.66650105882314,11.456555902238279,39.77222534313704,9.82432681297578,1773600954.8148239,Healthy
26.186475518131207,31.350196938867413,15.027929941905573,2.059266909514752,-4.064941405999216,1117.3813807092479,0.524186359299673,1.5380891983937697,0.5241863692996731,2.8111408198211247,2.9342411181898864,48.0,16.935403579094256,54.71754304905288,0.0,7.822027402577799,12.672014207196543,3.1725330360021724,1.7201362539584988,482.641481697617,4.849986804618744,1.555928855605588,1.6161596561167106,2.447618359349461,0.4371011671834918,110.76435975449482,12.153772422373876,42.496816702718185,10.163436460352573,1773600955.9068835,Healthy
26.543093749687714,32.34220806540544,13.107131418456202,2.59914694427315,-0.03606959580907642,1206.6449971625307,0.5716880161337439,1.6169357194469813,0.5716880261337439,2.880498965376548,2.828353307278656,52.0,17.65828660845886,64.72091844406602,0.0,7.849818289721696,11.963243072257681,2.37132205164615,1.8917927504363554,479.0123445615,4.113424782535985,1.4684946312044282,1.5241501502201982,2.606425917203049,0.40811419791526815,113.2028780527208,11.701475007402255,40.46853576840306,10.001758515942079,1773600956.9897957,Healthy
26.40627494145789,31.469979052250327,16.81273875804674,2.3762229186942343,0.7529418214660404,1059.897867920367,0.5946691315951378,1.6754672407306246,0.5946691415951378,2.833908575260195,2.817478028599834,41.0,24.05229800005786,70.10882968078937,0.0,7.044718301655996,13.218015089386704,2.4261503048688633,1.9312510459262966,585.9939718628707,6.173296787730708,1.49794238625297,1.5508274994228537,2.350942117873652,0.40154021023167624,107.16968058361054,10.863589869412936,41.629582817321634,9.28699623216175,1773600958.0886922,Healthy
26.90426334735084,32.17194507050072,14.581227539157688,2.5038160070245015,4.089468804174319,1176.2261671334973,0.5462923681854194,1.6010358705185206,0.5462923781854194,2.894946501032906,2.9307307486818095,3.0,16.84898281502827,60.401024445379306,0.0,7.405237173181177,12.938555300044804,2.0450917585810853,1.9221690476270923,441.0872039232902,5.533318126863628,1.4378787702576434,1.5106508118948454,2.3201026616588436,0.46321757039313854,91.14787386052251,10.640689768062373,44.16458465371512,9.543994095258721,1773600959.1868207,Healthy
26.48511472993644,31.42124877993289,15.26466679552968,2.4035994491711046,2.6328613473007816,1080.8563335139736,0.5655807193063527,1.6401209976727495,0.5655807293063527,2.895982969127791,2.8998884026410328,65.0,16.448628393395555,63.34360871478301,0.0,7.406879022979005,11.877598294195526,2.027221736248378,2.002239587969988,549.0808863210198,4.47071927121652,1.4592494599003212,1.5071003173378021,2.5957993635222385,0.37675241246782354,86.4936340093405,11.17985872808813,41.40533453070713,10.014089321186916,1773600960.2839444,Healthy
26.078126598905854,31.79781303689387,15.86368923905183,2.3540536042220985,3.061489321903189,1336.9015759698264,0.5441776034487864,1.7652843933162587,0.5441776134487865,2.8352401544354744,3.243948941832744,87.0,15.483254848012864,59.11073738491321,0.0,7.573810336100746,12.238107679286495,1.6088434866200738,2.2983158398135917,493.2284268381164,4.664297343185749,1.5337857159951411,1.589962540035257,2.358282470482201,0.41890602302263286,112.9118112899452,12.0189354573545,41.262587943210136,10.959384368512524,1773600961.3887286,Healthy
26.174205743098838,31.176572920720282,17.127749656008135,2.11979131878036,-0.34793431057274804,1043.7946037204142,0.5759400277851943,1.5568468938326625,0.5759400377851943,2.870146677332556,2.703140590502431,93.0,17.97785229273016,65.74845480712906,0.0,7.333043017461196,12.400328053921964,2.4363588106298555,2.097165377664796,584.6366098288216,5.067285036460768,1.4533754081723869,1.4968074992947744,2.4569484975901505,0.3579561605348131,96.49195359170965,10.736747367287844,42.65506580286789,9.638625453724321,1773600962.4821362,Healthy
27.23574099970636,32.14351055700937,15.934460499106908,2.252912631149361,-0.7353939994562712,1337.3432697840847,0.5789573543064133,1.555974447535827,0.5789573643064134,2.8968822448742735,2.687545825416476,67.0,15.081930802887104,66.38010930535889,0.0,6.973983111276137,12.039217109531968,2.8248969326360185,1.8939727441181804,589.1594926604091,5.065233998255831,1.3689491400134302,1.4294405064692473,2.4079649399138185,0.4114345799656952,112.61522551264274,10.039602892274468,42.1912836204093,9.6527717651462,1773600963.56554,Healthy
26.221535402526033,32.35518054115032,16.18952745174588,2.534203131565705,-2.08977276628425,1067.9182963333374,0.5774279015757935,1.3730166377523023,0.5774279115757935,2.479033411983444,2.3778148063631996,49.0,19.797742323199653,66.30767973950516,0.0,7.649408726221484,12.545196141731017,3.3171939110927147,1.8702419592961168,562.6715320124429,4.895787415509533,1.4406791144385942,1.4848554186598628,2.180867119069716,0.359498683647081,99.45877297412216,10.986272799856646,39.580305001385,9.283750840835932,1773600964.647431,Healthy
26.27274483162134,32.36180228673485,17.916058546976238,2.6565849804467705,-0.03228082316340078,1103.945435959511,0.5735191166695632,1.5396630217327236,0.5735191266695633,2.6509872518206103,2.6845887959719437,60.0,23.30265463388407,65.14145628641123,0.0,7.491172720440636,11.850266149164845,2.011185414238436,1.671303166536078,466.0888626687173,4.35909342872421,1.478286592559711,1.5306431547898547,2.480786207705105,0.396909583612235,119.66933882905258,11.034528944951278,41.16429369960988,9.654160860876337,1773600965.7365777,Healthy
26.562143163731562,32.90987162514909,15.11959938643895,2.4992518419663776,3.3423471575310852,1369.0998010743563,0.514777856186976,1.49482729509505,0.514777866186976,2.9848319488312556,2.9038297745150206,43.0,16.348089168085753,53.350636273164355,0.0,7.783306831456944,12.43265543662157,2.1147715238923177,1.8096529492510565,542.8681997946704,4.649348605164626,1.522057793059604,1.5699727828116505,2.4855223292696125,0.3849085779193374,95.85584229194268,11.908783845338712,40.93341162403758,9.76484193120289,1773600966.8186731,Healthy
26.856867939473705,34.08952969499805,13.851827091831066,2.587933475577661,0.3723528612169639,1387.9882511121516,0.6002185888431324,1.6353574210911863,0.6002185988431324,2.575407184837817,2.7246030433631865,92.0,20.001038756591715,71.3971323160476,0.0,7.196612802905998,11.660127328144242,2.722045973532651,1.8815132623283204,474.7221267372682,4.463514525238244,1.373172715109963,1.4335859780625198,2.609559313576009,0.4117832572786367,97.64099888300883,10.235866357691025,39.526638818415414,9.724272936851504,1773600967.914877,Healthy
26.23427341852631,32.90433281711923,12.821143449267975,2.5442264974383346,1.0613837947663525,1275.3113232649941,0.574510076483219,1.6565750239378991,0.574510086483219,2.7350302728373053,2.8834568146198882,46.0,20.13495309892144,66.06413282045148,0.0,7.611416873167301,12.673412999153097,1.6986685234712278,2.1263682523025365,491.77751516205996,5.061996125985796,1.3910940191071708,1.441104229369212,2.348410589777525,0.37634934556883215,83.17700123602572,11.380537188560197,40.516683155874496,10.22172975897355,1773600969.0111508,Healthy
26.317708283814525,32.28899771539172,18.916519028459206,2.3250473249896353,0.10164669739167721,1090.6560288808855,0.6095189377567862,1.6182574728107926,0.6095189477567863,2.7391131051193507,2.6549748433030156,20.0,22.068321680824205,73.5776887686734,0.0,7.060459624322928,12.191740109806009,2.6783884769559614,1.9358050127661388,566.6952035230703,5.131280485483081,1.5250291005844547,1.5708945340146365,2.4637762662050484,0.37682340607721077,103.9887836605138,11.464615708189308,42.44614132747994,11.400054551324489,1773600970.1021817,Healthy
26.103016336463778,31.954265302010747,16.016533121446273,2.4505262849319775,-0.14499479252817538,1046.111138689946,0.5476146389869104,1.6628251968588614,0.5476146489869105,3.014213963693267,3.0364877928943197,22.0,15.812240735827034,59.79785602875914,0.0,7.647248577765821,12.592190983786983,2.1469709293950596,1.9615122406627847,477.5103062012315,4.944942406021162,1.4980562523343641,1.5321065626811885,2.4688918128105595,0.3212133002425121,93.05913877056867,11.498444071974104,44.355526328107224,9.916414019156367,1773600971.189958,Healthy
26.058138294364536,30.449199908442992,17.31834655868653,2.2137604672180076,2.0564053241348663,1312.9446566199276,0.5379472299436311,1.3733081695324834,0.5379472399436311,2.5953768214735002,2.552867767620456,63.0,15.373763896368693,57.736877871560154,0.0,7.157244480836807,11.038876752287655,3.6029448089047755,1.6470273549460908,515.2576323345667,3.8816322714508473,1.5528894665185609,1.6011736182050398,2.8119535377077485,0.39024512861984184,113.72983254747919,11.275974209097548,39.520398946526164,9.759055547501978,1773600972.2816145,Healthy
26.424427442762163,32.86318109413012,15.716231166951916,2.2544974183969644,4.279961073520211,1176.7502896952958,0.5283051880320513,1.7277400658266169,0.5283051980320513,3.3964428505733695,3.2703446270498326,54.0,17.76449987966778,55.6813400733947,0.0,7.905404554128581,13.030662335920674,3.138750637830545,2.1441260901437564,541.2041803824518,5.125257781792093,1.462503496170865,1.515980679503881,2.5999796574054987,0.39910016827489014,117.11646346164085,11.275767012955885,38.49573110915341,9.719824650554463,1773600973.379002,Healthy
